Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,7,2,18:00-19:00,26.4,28,162,20,3.3,0.23
2019,7,2,19:00-20:00,24.7,0,0,0,2.7,0.23
2019,7,2,20:00-21:00,23.6,0,0,0,2.3,0.23
2019,7,2,21:00-22:00,22.7,0,0,0,1.9,0.23
2019,7,2,22:00-23:00,22,0,0,0,1.6,0.23
2019,7,2,23:00-00:00,21.6,0,0,0,1.4,0.23
2019,7,3,00:00-01:00,21.2,0,0,0,1.2,0.23
2019,7,3,01:00-02:00,21.1,0,0,0,1.2,0.23
2019,7,3,02:00-03:00,20.8,0,0,0,0.9,0.23
2019,7,3,03:00-04:00,20.7,0,0,0,0.8,0.23
2019,7,3,04:00-05:00,21.3,0,0,0,0.7,0.23
2019,7,3,05:00-06:00,23,106,377,48,0.9,0.23
2019,7,3,06:00-07:00,25.7,312,651,80,1.4,0.23
2019,7,3,07:00-08:00,28.6,529,784,97,2.2,0.23
2019,7,3,08:00-09:00,30.8,728,857,109,2.7,0.23
2019,7,3,09:00-10:00,32.3,889,899,118,2.9,0.23
2019,7,3,10:00-11:00,33.5,998,921,124,3.3,0.23
2019,7,3,11:00-12:00,34.1,1043,920,134,3.7,0.23
2019,7,3,12:00-13:00,34.4,1028,919,133,4.2,0.23
2019,7,3,13:00-14:00,34.1,949,903,128,4.6,0.23
2019,7,3,14:00-15:00,33.4,808,857,128,4.9,0.23
2019,7,3,15:00-16:00,32.3,627,794,119,4.9,0.23
2019,7,3,16:00-17:00,30.8,415,687,101,4.7,0.23
2019,7,3,17:00-18:00,28.7,199,495,73,4.1,0.23
2019,7,3,18:00-19:00,26.5,26,99,21,3.2,0.23
2019,7,3,19:00-20:00,24.8,0,0,0,2.8,0.23
2019,7,3,20:00-21:00,23.7,0,0,0,2.5,0.23
2019,7,3,21:00-22:00,22.8,0,0,0,2.1,0.23
2019,7,3,22:00-23:00,22.1,0,0,0,1.8,0.23
2019,7,3,23:00-00:00,21.6,0,0,0,1.6,0.23
2019,7,4,00:00-01:00,21.2,0,0,0,1.5,0.23
2019,7,4,01:00-02:00,21,0,0,0,1.5,0.23
2019,7,4,02:00-03:00,20.6,0,0,0,1.3,0.23
2019,7,4,03:00-04:00,20.4,0,0,0,1.2,0.23
2019,7,4,04:00-05:00,21,0,0,0,1.3,0.23
2019,7,4,05:00-06:00,22.9,101,319,53,1.6,0.23
2019,7,4,06:00-07:00,25.3,307,617,88,1.7,0.23
2019,7,4,07:00-08:00,27.8,527,770,104,1.7,0.23
2019,7,4,08:00-09:00,30.1,728,850,116,1.6,0.23
2019,7,4,09:00-10:00,32.1,891,895,124,1.5,0.23
2019,7,4,10:00-11:00,33.6,1001,920,129,1.6,0.23
2019,7,4,11:00-12:00,34.6,1047,921,138,1.9,0.23
2019,7,4,12:00-13:00,35.1,1031,918,137,2.5,0.23
2019,7,4,13:00-14:00,35,949,898,133,3.3,0.23
2019,7,4,14:00-15:00,34.2,817,882,116,4,0.23
2019,7,4,15:00-16:00,32.7,633,821,108,4.6,0.23
2019,7,4,16:00-17:00,30.7,419,714,93,4.9,0.23
2019,7,4,17:00-18:00,28.2,202,521,69,4.8,0.23
2019,7,4,18:00-19:00,25.9,27,123,21,4.4,0.23
2019,7,4,19:00-20:00,24.3,0,0,0,3.8,0.23
2019,7,4,20:00-21:00,23.3,0,0,0,3.2,0.23
2019,7,4,21:00-22:00,22.4,0,0,0,2.6,0.23
2019,7,4,22:00-23:00,21.8,0,0,0,2.1,0.23
2019,7,4,23:00-00:00,21.2,0,0,0,1.9,0.23
2019,7,5,00:00-01:00,20.8,0,0,0,1.7,0.23
2019,7,5,01:00-02:00,20.6,0,0,0,1.6,0.23
2019,7,5,02:00-03:00,20.3,0,0,0,1.4,0.23
2019,7,5,03:00-04:00,20.2,0,0,0,1.3,0.23
2019,7,5,04:00-05:00,20.8,0,0,0,1.4,0.23
2019,7,5,05:00-06:00,22.7,100,318,52,1.8,0.23
2019,7,5,06:00-07:00,25,304,611,87,2.1,0.23
2019,7,5,07:00-08:00,27.3,521,758,106,2.1,0.23
2019,7,5,08:00-09:00,29.6,721,838,118,2.2,0.23
2019,7,5,09:00-10:00,31.7,880,881,127,2.3,0.23
2019,7,5,10:00-11:00,33.2,990,905,133,2.4,0.23
2019,7,5,11:00-12:00,34.2,1042,928,126,2.7,0.23
2019,7,5,12:00-13:00,34.7,1022,918,128,3.3,0.23
2019,7,5,13:00-14:00,34.6,942,895,128,4,0.23
2019,7,5,14:00-15:00,33.9,795,816,147,4.6,0.23
2019,7,5,15:00-16:00,32.5,612,741,138,5.1,0.23
2019,7,5,16:00-17:00,30.6,402,619,119,5.3,0.23
2019,7,5,17:00-18:00,28.4,190,412,85,4.9,0.23
2019,7,5,18:00-19:00,26.2,23,50,20,4.4,0.23
2019,7,5,19:00-20:00,24.5,0,0,0,3.9,0.23
2019,7,5,20:00-21:00,23.4,0,0,0,3.5,0.23
2019,7,5,21:00-22:00,22.7,0,0,0,2.8,0.23
2019,7,5,22:00-23:00,22.2,0,0,0,2.3,0.23
2019,7,5,23:00-00:00,21.7,0,0,0,1.9,0.23
2019,7,6,00:00-01:00,21.4,0,0,0,1.6,0.23
2019,7,6,01:00-02:00,21.3,0,0,0,1.5,0.23
2019,7,6,02:00-03:00,21.2,0,0,0,1.3,0.23
2019,7,6,03:00-04:00,21,0,0,0,1.2,0.23
2019,7,6,04:00-05:00,21.5,0,0,0,1.4,0.23
2019,7,6,05:00-06:00,23.2,92,222,59,1.8,0.23
2019,7,6,06:00-07:00,25.4,290,517,107,2.1,0.23
2019,7,6,07:00-08:00,27.6,506,686,131,2.1,0.23
2019,7,6,08:00-09:00,30,705,783,143,2.1,0.23
2019,7,6,09:00-10:00,32.3,870,843,150,2.2,0.23
2019,7,6,10:00-11:00,34.1,981,875,153,2.5,0.23
2019,7,6,11:00-12:00,35.2,1027,874,165,2.9,0.23
2019,7,6,12:00-13:00,35.7,1011,868,165,3.4,0.23
2019,7,6,13:00-14:00,35.7,934,851,161,3.9,0.23
2019,7,6,14:00-15:00,35.2,793,794,162,4.3,0.23
2019,7,6,15:00-16:00,34.1,612,729,146,4.5,0.23
2019,7,6,16:00-17:00,32.6,404,623,120,4.3,0.23
2019,7,6,17:00-18:00,30.2,193,435,82,3.4,0.23
2019,7,6,18:00-19:00,27.4,24,68,21,2.4,0.23
2019,7,6,19:00-20:00,25.6,0,0,0,1.9,0.23
2019,7,6,20:00-21:00,24.6,0,0,0,1.7,0.23
2019,7,6,21:00-22:00,23.8,0,0,0,1.4,0.23
2019,7,6,22:00-23:00,23,0,0,0,1.4,0.23
2019,7,6,23:00-00:00,22.4,0,0,0,1.4,0.23
2019,7,7,00:00-01:00,21.9,0,0,0,1.5,0.23
2019,7,7,01:00-02:00,21.7,0,0,0,1.5,0.23
2019,7,7,02:00-03:00,21.5,0,0,0,1.6,0.23
2019,7,7,03:00-04:00,21.5,0,0,0,1.5,0.23
2019,7,7,04:00-05:00,22.3,0,0,0,1.6,0.23
2019,7,7,05:00-06:00,24.2,89,192,61,2.1,0.23
2019,7,7,06:00-07:00,26.4,284,474,117,2.4,0.23
2019,7,7,07:00-08:00,28.6,277,84,231,2.5,0.23
2019,7,7,08:00-09:00,30.9,695,752,155,2.7,0.23
2019,7,7,09:00-10:00,32.9,857,814,162,2.9,0.23
2019,7,7,10:00-11:00,34.4,968,848,166,3.3,0.23
2019,7,7,11:00-12:00,35.2,1026,899,139,3.8,0.23
2019,7,7,12:00-13:00,35.5,1010,893,141,4.2,0.23
2019,7,7,13:00-14:00,35.2,933,873,140,4.6,0.23
2019,7,7,14:00-15:00,34.5,785,786,161,4.8,0.23
2019,7,7,15:00-16:00,33.3,605,713,149,4.8,0.23
2019,7,7,16:00-17:00,31.6,397,598,125,4.6,0.23
2019,7,7,17:00-18:00,29.4,188,402,86,4,0.23
2019,7,7,18:00-19:00,27.1,23,49,20,3.4,0.23
2019,7,7,19:00-20:00,25.3,0,0,0,3,0.23
2019,7,7,20:00-21:00,24.3,0,0,0,2.6,0.23
2019,7,7,21:00-22:00,23.6,0,0,0,2.2,0.23
2019,7,7,22:00-23:00,22.9,0,0,0,1.8,0.23
2019,7,7,23:00-00:00,22.4,0,0,0,1.6,0.23
2019,7,8,00:00-01:00,22,0,0,0,1.5,0.23
2019,7,8,01:00-02:00,21.8,0,0,0,1.5,0.23
2019,7,8,02:00-03:00,21.4,0,0,0,1.4,0.22
2019,7,8,03:00-04:00,21.2,0,0,0,1.4,0.22
2019,7,8,04:00-05:00,21.8,0,0,0,1.7,0.22
2019,7,8,05:00-06:00,23.6,91,232,57,2.3,0.22
2019,7,8,06:00-07:00,25.7,288,520,106,2.6,0.22
2019,7,8,07:00-08:00,27.9,504,684,130,2.6,0.22
2019,7,8,08:00-09:00,30,703,777,145,2.7,0.22
2019,7,8,09:00-10:00,32,866,835,153,2.7,0.22
2019,7,8,10:00-11:00,33.5,976,865,158,2.8,0.22
2019,7,8,11:00-12:00,34.6,1026,878,159,3,0.22
2019,7,8,12:00-13:00,35.1,1010,872,161,3.4,0.22
2019,7,8,13:00-14:00,35,930,849,159,3.8,0.22
2019,7,8,14:00-15:00,34.4,795,812,150,4.2,0.22
2019,7,8,15:00-16:00,33.3,615,745,138,4.5,0.22
2019,7,8,16:00-17:00,31.6,406,637,115,4.5,0.22
2019,7,8,17:00-18:00,29.3,193,445,80,4,0.22
2019,7,8,18:00-19:00,27,24,80,20,3.2,0.22
2019,7,8,19:00-20:00,25.2,0,0,0,2.5,0.22
2019,7,8,20:00-21:00,24.2,0,0,0,1.9,0.22
2019,7,8,21:00-22:00,23.5,0,0,0,1.3,0.22
2019,7,8,22:00-23:00,22.9,0,0,0,1,0.22
2019,7,8,23:00-00:00,22.4,0,0,0,1,0.22
2019,7,9,00:00-01:00,21.9,0,0,0,1.2,0.22
2019,7,9,01:00-02:00,21.7,0,0,0,1.3,0.22
2019,7,9,02:00-03:00,21.3,0,0,0,1.5,0.22
2019,7,9,03:00-04:00,21,0,0,0,1.5,0.22
2019,7,9,04:00-05:00,21.6,0,0,0,1.8,0.22
2019,7,9,05:00-06:00,23.3,89,240,54,2.2,0.22
2019,7,9,06:00-07:00,25.7,287,538,100,2.3,0.22
2019,7,9,07:00-08:00,28.3,501,695,122,2.3,0.22
2019,7,9,08:00-09:00,31,699,786,137,2.4,0.22
2019,7,9,09:00-10:00,33.1,861,837,147,2.6,0.22
2019,7,9,10:00-11:00,34.6,970,863,155,3.1,0.22
2019,7,9,11:00-12:00,35.5,1020,876,156,3.6,0.22
2019,7,9,12:00-13:00,35.7,1004,869,158,4.1,0.22
2019,7,9,13:00-14:00,35.5,927,850,155,4.5,0.22
2019,7,9,14:00-15:00,34.9,792,813,146,4.7,0.22
2019,7,9,15:00-16:00,33.9,614,754,131,4.8,0.22
2019,7,9,16:00-17:00,32.3,407,654,109,4.6,0.22
2019,7,9,17:00-18:00,30.1,193,467,75,3.7,0.22
2019,7,9,18:00-19:00,27.5,24,87,20,2.7,0.22
2019,7,9,19:00-20:00,25.7,0,0,0,2.1,0.22
2019,7,9,20:00-21:00,24.6,0,0,0,1.6,0.22
2019,7,9,21:00-22:00,23.9,0,0,0,1.2,0.22
2019,7,9,22:00-23:00,23.2,0,0,0,1,0.22
2019,7,9,23:00-00:00,22.7,0,0,0,1,0.22
2019,7,10,00:00-01:00,22.1,0,0,0,1.1,0.22
2019,7,10,01:00-02:00,21.9,0,0,0,1.1,0.22
2019,7,10,02:00-03:00,21.3,0,0,0,1,0.22
2019,7,10,03:00-04:00,21,0,0,0,1,0.22
2019,7,10,04:00-05:00,21.5,0,0,0,1.1,0.22
2019,7,10,05:00-06:00,23.1,91,285,50,1.3,0.22
2019,7,10,06:00-07:00,25.5,291,578,91,1.3,0.22
2019,7,10,07:00-08:00,28.1,509,730,113,1.2,0.22
2019,7,10,08:00-09:00,30.5,708,814,126,1,0.22
2019,7,10,09:00-10:00,32.8,870,863,135,0.7,0.22
2019,7,10,10:00-11:00,34.8,981,890,141,0.7,0.22
2019,7,10,11:00-12:00,36.2,1021,864,169,1.1,0.22
2019,7,10,12:00-13:00,36.9,1006,861,168,1.7,0.22
2019,7,10,13:00-14:00,37,927,842,163,2.4,0.22
2019,7,10,14:00-15:00,36.5,802,841,133,3.1,0.22
2019,7,10,15:00-16:00,35.3,617,770,124,3.8,0.22
2019,7,10,16:00-17:00,33.5,405,653,108,4.2,0.22
2019,7,10,17:00-18:00,30.9,190,441,79,4.1,0.22
2019,7,10,18:00-19:00,28.3,23,57,20,3.7,0.22
2019,7,10,19:00-20:00,26.4,0,0,0,3.3,0.22
2019,7,10,20:00-21:00,25.2,0,0,0,2.6,0.22
2019,7,10,21:00-22:00,24.4,0,0,0,1.9,0.22
2019,7,10,22:00-23:00,23.8,0,0,0,1.4,0.22
2019,7,10,23:00-00:00,23.3,0,0,0,1.3,0.22
2019,7,11,00:00-01:00,22.7,0,0,0,1.4,0.22
2019,7,11,01:00-02:00,22.5,0,0,0,1.4,0.22
2019,7,11,02:00-03:00,21.9,0,0,0,1.3,0.23
2019,7,11,03:00-04:00,21.7,0,0,0,1.1,0.23
2019,7,11,04:00-05:00,22.1,0,0,0,1.1,0.23
2019,7,11,05:00-06:00,23.7,87,239,53,1.2,0.23
2019,7,11,06:00-07:00,26.1,285,539,98,1.3,0.23
2019,7,11,07:00-08:00,29,502,700,123,1.4,0.23
2019,7,11,08:00-09:00,32.2,702,791,137,1.5,0.23
2019,7,11,09:00-10:00,34.9,865,844,147,1.8,0.23
2019,7,11,10:00-11:00,36.6,976,873,152,2.3,0.23
2019,7,11,11:00-12:00,37.4,1021,859,174,2.9,0.23
2019,7,11,12:00-13:00,37.7,1006,854,175,3.5,0.23
2019,7,11,13:00-14:00,37.5,929,835,171,4,0.23
2019,7,11,14:00-15:00,36.8,792,793,163,4.5,0.23
2019,7,11,15:00-16:00,35.6,611,725,147,4.7,0.23
2019,7,11,16:00-17:00,34,401,614,122,4.4,0.23
2019,7,11,17:00-18:00,31.6,189,418,83,3.3,0.23
2019,7,11,18:00-19:00,28.8,22,56,19,2,0.23
2019,7,11,19:00-20:00,27.1,0,0,0,1.5,0.23
2019,7,11,20:00-21:00,26.3,0,0,0,1.2,0.23
2019,7,11,21:00-22:00,25.8,0,0,0,1,0.23
2019,7,11,22:00-23:00,25.2,0,0,0,1,0.23
2019,7,11,23:00-00:00,24.6,0,0,0,1.1,0.23
2019,7,12,00:00-01:00,24,0,0,0,1.3,0.23
2019,7,12,01:00-02:00,23.7,0,0,0,1.3,0.23
2019,7,12,02:00-03:00,22.9,0,0,0,1.4,0.22
2019,7,12,03:00-04:00,22.6,0,0,0,1.5,0.22
2019,7,12,04:00-05:00,23.3,0,0,0,1.8,0.22
2019,7,12,05:00-06:00,25.6,81,197,54,2.5,0.22
2019,7,12,06:00-07:00,28.8,277,498,105,2.8,0.22
2019,7,12,07:00-08:00,32.4,490,664,131,2.8,0.22
2019,7,12,08:00-09:00,35.2,688,754,150,3.2,0.22
2019,7,12,09:00-10:00,36.9,846,795,170,3.9,0.22
2019,7,12,10:00-11:00,37.7,952,809,189,4.6,0.22
2019,7,12,11:00-12:00,37.8,986,765,232,5.3,0.22
2019,7,12,12:00-13:00,37.5,966,741,246,5.7,0.22
2019,7,12,13:00-14:00,36.7,888,713,241,5.9,0.22
2019,7,12,14:00-15:00,35.6,752,658,230,6,0.22
2019,7,12,15:00-16:00,34,574,587,199,5.8,0.22
2019,7,12,16:00-17:00,32.2,374,476,157,5.3,0.22
2019,7,12,17:00-18:00,30,171,280,101,4.5,0.22
2019,7,12,18:00-19:00,27.9,16,12,15,3.6,0.22
2019,7,12,19:00-20:00,26.4,0,0,0,3,0.22
2019,7,12,20:00-21:00,25.5,0,0,0,2.7,0.22
2019,7,12,21:00-22:00,24.7,0,0,0,2.4,0.22
2019,7,12,22:00-23:00,24.2,0,0,0,2.2,0.22
2019,7,12,23:00-00:00,23.7,0,0,0,2.1,0.22
2019,7,13,00:00-01:00,23.2,0,0,0,1.8,0.22
2019,7,13,01:00-02:00,23,0,0,0,1.7,0.22
2019,7,13,02:00-03:00,22.5,0,0,0,1.4,0.22
2019,7,13,03:00-04:00,22.2,0,0,0,1.3,0.22
2019,7,13,04:00-05:00,22.6,0,0,0,1.6,0.22
2019,7,13,05:00-06:00,24.2,87,268,50,2.2,0.22
2019,7,13,06:00-07:00,26.3,288,585,88,2.8,0.22
2019,7,13,07:00-08:00,28.3,509,751,103,3.4,0.22
2019,7,13,08:00-09:00,30.2,709,838,113,3.9,0.22
2019,7,13,09:00-10:00,31.8,875,887,121,4.4,0.22
2019,7,13,10:00-11:00,32.8,986,911,127,4.7,0.22
2019,7,13,11:00-12:00,33.5,1029,886,156,5,0.22
2019,7,13,12:00-13:00,33.7,1014,885,154,5.2,0.22
2019,7,13,13:00-14:00,33.4,937,870,147,5.3,0.22
2019,7,13,14:00-15:00,32.7,807,861,124,5.3,0.22
2019,7,13,15:00-16:00,31.3,626,809,110,5.3,0.22
2019,7,13,16:00-17:00,29.5,416,717,91,5.1,0.22
2019,7,13,17:00-18:00,27.4,199,539,64,4.5,0.22
2019,7,13,18:00-19:00,25.4,25,127,19,3.7,0.22
2019,7,13,19:00-20:00,24,0,0,0,2.9,0.22
2019,7,13,20:00-21:00,23.2,0,0,0,2.3,0.22
2019,7,13,21:00-22:00,22.7,0,0,0,1.7,0.22
2019,7,13,22:00-23:00,22.3,0,0,0,1.3,0.22
2019,7,13,23:00-00:00,22,0,0,0,1.2,0.22
2019,7,14,00:00-01:00,21.7,0,0,0,1.1,0.22
2019,7,14,01:00-02:00,21.6,0,0,0,1.1,0.22
2019,7,14,02:00-03:00,21.4,0,0,0,1,0.22
2019,7,14,03:00-04:00,21.3,0,0,0,0.8,0.22
2019,7,14,04:00-05:00,21.7,0,0,0,0.9,0.22
2019,7,14,05:00-06:00,23.2,89,312,46,1.1,0.22
2019,7,14,06:00-07:00,25.2,292,618,81,1.2,0.22
2019,7,14,07:00-08:00,27.2,513,775,96,1.2,0.22
2019,7,14,08:00-09:00,29.3,715,859,105,1.4,0.22
2019,7,14,09:00-10:00,31.4,880,907,110,1.7,0.22
2019,7,14,10:00-11:00,33.2,992,933,114,2,0.22
2019,7,14,11:00-12:00,34.4,1044,947,112,2.5,0.22
2019,7,14,12:00-13:00,35,1029,943,112,3,0.22
2019,7,14,13:00-14:00,35,950,925,111,3.5,0.22
2019,7,14,14:00-15:00,34.4,807,864,122,4,0.22
2019,7,14,15:00-16:00,33.1,623,799,113,4.3,0.22
2019,7,14,16:00-17:00,31.2,411,690,98,4.6,0.22
2019,7,14,17:00-18:00,28.7,194,489,71,4.5,0.22
2019,7,14,18:00-19:00,26.4,23,80,19,4.2,0.22
2019,7,14,19:00-20:00,24.8,0,0,0,3.7,0.22
2019,7,14,20:00-21:00,23.7,0,0,0,3.2,0.22
2019,7,14,21:00-22:00,22.9,0,0,0,2.5,0.22
2019,7,14,22:00-23:00,22.2,0,0,0,1.8,0.22
2019,7,14,23:00-00:00,21.8,0,0,0,1.4,0.22
2019,7,15,00:00-01:00,21.5,0,0,0,1.2,0.22
2019,7,15,01:00-02:00,21.4,0,0,0,1.1,0.22
2019,7,15,02:00-03:00,21.2,0,0,0,0.9,0.22
2019,7,15,03:00-04:00,21.1,0,0,0,0.8,0.22
2019,7,15,04:00-05:00,21.6,0,0,0,0.8,0.22
2019,7,15,05:00-06:00,23.2,85,294,46,1,0.22
2019,7,15,06:00-07:00,25.4,285,595,83,1.4,0.22
2019,7,15,07:00-08:00,27.6,503,746,102,1.7,0.22
2019,7,15,08:00-09:00,29.7,703,828,115,2.1,0.22
2019,7,15,09:00-10:00,31.5,866,876,123,2.6,0.22
2019,7,15,10:00-11:00,32.8,977,901,128,3.1,0.22
2019,7,15,11:00-12:00,33.5,1028,913,130,3.6,0.22
2019,7,15,12:00-13:00,33.8,1014,908,132,4.1,0.22
2019,7,15,13:00-14:00,33.6,937,888,132,4.6,0.22
2019,7,15,14:00-15:00,32.9,802,856,123,4.9,0.22
2019,7,15,15:00-16:00,31.6,621,796,113,5.2,0.22
2019,7,15,16:00-17:00,29.8,409,689,97,5.1,0.22
2019,7,15,17:00-18:00,27.8,192,492,70,4.6,0.22
2019,7,15,18:00-19:00,25.9,22,82,18,3.7,0.22
2019,7,15,19:00-20:00,24.5,0,0,0,2.9,0.22
2019,7,15,20:00-21:00,23.6,0,0,0,2.3,0.22
2019,7,15,21:00-22:00,23,0,0,0,1.8,0.22
2019,7,15,22:00-23:00,22.6,0,0,0,1.4,0.22
2019,7,15,23:00-00:00,22.4,0,0,0,1.2,0.22
2019,7,16,00:00-01:00,22.2,0,0,0,0.9,0.22
2019,7,16,01:00-02:00,22.1,0,0,0,0.8,0.22
2019,7,16,02:00-03:00,21.8,0,0,0,0.7,0.22
2019,7,16,03:00-04:00,21.7,0,0,0,0.7,0.22
2019,7,16,04:00-05:00,22.1,0,0,0,0.8,0.22
2019,7,16,05:00-06:00,23.6,75,174,52,1.1,0.22
2019,7,16,06:00-07:00,25.8,261,441,112,1.3,0.22
2019,7,16,07:00-08:00,28,468,593,150,1.3,0.22
2019,7,16,08:00-09:00,30,663,686,176,1.4,0.22
2019,7,16,09:00-10:00,31.8,820,743,190,1.6,0.22
2019,7,16,10:00-11:00,33.4,930,775,201,2,0.22
2019,7,16,11:00-12:00,34.6,991,821,184,2.5,0.22
2019,7,16,12:00-13:00,35.3,977,820,181,3,0.22
2019,7,16,13:00-14:00,35.6,900,793,182,3.5,0.22
2019,7,16,14:00-15:00,35.3,750,681,211,3.8,0.22
2019,7,16,15:00-16:00,34.6,567,572,203,3.9,0.22
2019,7,16,16:00-17:00,33.3,361,416,173,3.6,0.22
2019,7,16,17:00-18:00,31,156,192,108,2.6,0.22
2019,7,16,18:00-19:00,28.6,8,1,8,1.6,0.22
2019,7,16,19:00-20:00,27.1,0,0,0,1.2,0.22
2019,7,16,20:00-21:00,26.2,0,0,0,1,0.22
2019,7,16,21:00-22:00,25.7,0,0,0,0.8,0.22
2019,7,16,22:00-23:00,25.4,0,0,0,0.7,0.22
2019,7,16,23:00-00:00,25.3,0,0,0,0.8,0.22
2019,7,17,00:00-01:00,25.1,0,0,0,1,0.22
2019,7,17,01:00-02:00,25,0,0,0,1.2,0.22
2019,7,17,02:00-03:00,25,0,0,0,1.6,0.22
2019,7,17,03:00-04:00,25.2,0,0,0,1.9,0.22
2019,7,17,04:00-05:00,25.9,0,0,0,2.2,0.22
2019,7,17,05:00-06:00,28,45,13,43,2.9,0.22
2019,7,17,06:00-07:00,31.1,224,182,163,3.5,0.22
2019,7,17,07:00-08:00,34.9,430,366,234,4,0.22
2019,7,17,08:00-09:00,38.2,621,483,279,4.8,0.22
2019,7,17,09:00-10:00,40,770,523,328,5.5,0.22
2019,7,17,10:00-11:00,40.8,865,511,385,6.1,0.22
2019,7,17,11:00-12:00,40.8,922,572,360,6.6,0.22
2019,7,17,12:00-13:00,40,891,511,395,6.8,0.22
2019,7,17,13:00-14:00,38.7,806,443,405,6.6,0.22
2019,7,17,14:00-15:00,37.2,658,314,410,6.2,0.22
2019,7,17,15:00-16:00,35.3,497,237,347,5.7,0.22
2019,7,17,16:00-17:00,33.2,310,146,244,5.1,0.22
2019,7,17,17:00-18:00,31.1,123,42,113,4.4,0.22
2019,7,17,18:00-19:00,29.2,2,0,2,3.9,0.22
2019,7,17,19:00-20:00,27.8,0,0,0,3.7,0.22
2019,7,17,20:00-21:00,26.9,0,0,0,3.4,0.22
2019,7,17,21:00-22:00,26.2,0,0,0,3,0.22
2019,7,17,22:00-23:00,25.8,0,0,0,2.4,0.22
2019,7,17,23:00-00:00,25.4,0,0,0,1.9,0.22
2019,7,18,00:00-01:00,25.1,0,0,0,1.5,0.22
2019,7,18,01:00-02:00,24.9,0,0,0,1.4,0.22
2019,7,18,02:00-03:00,24.6,0,0,0,1.2,0.22
2019,7,18,03:00-04:00,24.3,0,0,0,1.1,0.22
2019,7,18,04:00-05:00,24.5,0,0,0,1.3,0.22
2019,7,18,05:00-06:00,25.9,53,29,49,1.7,0.22
2019,7,18,06:00-07:00,28.1,234,250,150,2.1,0.22
2019,7,18,07:00-08:00,30.4,439,440,204,2.6,0.22
2019,7,18,08:00-09:00,32.4,634,564,235,3.3,0.22
2019,7,18,09:00-10:00,33.9,796,641,254,4,0.22
2019,7,18,10:00-11:00,34.8,907,686,262,4.6,0.22
2019,7,18,11:00-12:00,35.1,974,762,226,5.2,0.22
2019,7,18,12:00-13:00,34.9,960,756,226,5.6,0.22
2019,7,18,13:00-14:00,34.2,885,736,218,5.8,0.22
2019,7,18,14:00-15:00,33.2,753,697,201,5.8,0.22
2019,7,18,15:00-16:00,31.8,578,631,177,5.6,0.22
2019,7,18,16:00-17:00,30.2,374,516,142,5.2,0.22
2019,7,18,17:00-18:00,28.5,170,314,92,4.7,0.22
2019,7,18,18:00-19:00,27,15,15,14,4,0.22
2019,7,18,19:00-20:00,26,0,0,0,3.5,0.22
2019,7,18,20:00-21:00,25.2,0,0,0,3.1,0.22
2019,7,18,21:00-22:00,24.6,0,0,0,2.6,0.22
2019,7,18,22:00-23:00,24,0,0,0,2.2,0.22
2019,7,18,23:00-00:00,23.5,0,0,0,1.9,0.22
2019,7,19,00:00-01:00,23.1,0,0,0,1.5,0.22
2019,7,19,01:00-02:00,22.9,0,0,0,1.3,0.22
2019,7,19,02:00-03:00,22.6,0,0,0,0.9,0.21
2019,7,19,03:00-04:00,22.4,0,0,0,0.8,0.21
2019,7,19,04:00-05:00,22.8,0,0,0,0.9,0.21
2019,7,19,05:00-06:00,24.3,78,253,46,1.3,0.21
2019,7,19,06:00-07:00,26.3,275,551,90,1.7,0.21
2019,7,19,07:00-08:00,28.2,491,709,114,1.9,0.21
2019,7,19,08:00-09:00,30.1,691,797,128,2.2,0.21
2019,7,19,09:00-10:00,31.7,855,848,138,2.5,0.21
2019,7,19,10:00-11:00,32.9,969,879,144,3,0.21
2019,7,19,11:00-12:00,33.7,1023,899,140,3.4,0.21
2019,7,19,12:00-13:00,34,1009,898,139,3.9,0.21
2019,7,19,13:00-14:00,33.9,934,883,135,4.4,0.21
2019,7,19,14:00-15:00,33.1,795,839,132,4.8,0.21
2019,7,19,15:00-16:00,31.8,612,773,122,5,0.21
2019,7,19,16:00-17:00,30.1,402,666,103,4.9,0.21
2019,7,19,17:00-18:00,28.1,186,465,72,4.5,0.21
2019,7,19,18:00-19:00,26.2,19,61,17,4,0.21
2019,7,19,19:00-20:00,24.9,0,0,0,3.5,0.21
2019,7,19,20:00-21:00,23.9,0,0,0,3.1,0.21
2019,7,19,21:00-22:00,23.2,0,0,0,2.6,0.21
2019,7,19,22:00-23:00,22.7,0,0,0,2.2,0.21
2019,7,19,23:00-00:00,22.2,0,0,0,1.8,0.21
2019,7,20,00:00-01:00,21.8,0,0,0,1.6,0.21
2019,7,20,01:00-02:00,21.7,0,0,0,1.5,0.21
2019,7,20,02:00-03:00,21.4,0,0,0,1.3,0.21
2019,7,20,03:00-04:00,21.4,0,0,0,1.2,0.21
2019,7,20,04:00-05:00,21.9,0,0,0,1.3,0.21
2019,7,20,05:00-06:00,23.4,76,215,49,1.7,0.21
2019,7,20,06:00-07:00,25.4,273,535,95,1.9,0.21
2019,7,20,07:00-08:00,27.3,493,712,115,2,0.21
2019,7,20,08:00-09:00,29.2,696,811,124,2.2,0.21
2019,7,20,09:00-10:00,31,861,866,130,2.5,0.21
2019,7,20,10:00-11:00,32.3,972,893,134,2.9,0.21
